id	lat	lng	accuracy	type	name	distance
Home	50.8465573	4.351697	Exact	Home	Home	0.416169298
1	50.84022564	4.351051984	Exact	Groupe de soutien 	Alcooliques Anonymes 	1.121141276
2	50.89601665	4.390128964	Exact	Crèche 	Alix Bauwens 	5.754359954
3	50.75441556	4.31770104	Exact	Sanatorium 	Alsemberg 	10.92629626
4	50.80517066	4.313406497	Exact	Atelier protégé	APRE 	5.693493511
5	50.84039569	4.351238509	Exact	Maison d'accueil	Armée du Salut 	1.10178556
6	50.64404873	5.587701512	Exact	Hôpital général (département)	Bavière - neuropsychiatrie 	89.93451322
7	50.83081922	4.510539862	Exact	Hôpital psychiatrique 	Beau-Soleil	11.36173091
8	50.6290869	4.616473112	Exact	Institut médico-pédagogique	Bierbais 	30.85763353
9	50.88698473	4.333221825	Exact	Hôpital général (département)	Brugmann - CTR	4.280299813
10	50.88758344	4.331480441	Exact	Hôpital général (département)	Brugmann - médecine générale	4.381820856
11	50.88911718	4.333407377	Exact	Hôpital général (département)	Brugmann - physiothérapie 	4.503109547
12	50.88975039	4.329625814	Exact	Centre psychiatrique extra-hospitalier 	Bureau de consultation	4.652142807
13	50.83599778	4.348380111	Exact	Service social 	Bureau de Secours 	1.607326766
14	50.84378967	4.349140779	Exact	Hôpital général (département)	Caesar de Paepe - neurospychiatrie 	0.745880483
15	50.85310825	4.349818489	Exact	Service social 	CAP Bruxelles 	0.339049079
16	50.8292283	4.298949795	Exact	Centre psychiatrique extra-hospitalier 	Centre de Jour - Equipe 	4.382912651
17	50.86930579	4.374845611	Exact	Centre psychiatrique extra-hospitalier 	Centre de Jour - Anaïs	2.665598705
18	50.83204765	4.363926495	Exact	Centre psychiatrique extra-hospitalier 	Psychiatrische Kliniek St.-Alexius	2.203672963
19	50.69869276	4.61589095	Exact	Centre de revalidation 	Clinique du Docteur Derscheid	25.08578191
20	50.4835042	4.824804652	Exact	Hôpital psychiatrique 	Clinique Regina Paxis 	52.68073876
21	50.85336159	4.350553965	Exact	Centre psychiatrique extra-hospitalier 	Club Antonin Artaud 	0.349810487
22	50.82534824	4.369349253	Exact	Centre psychiatrique extra-hospitalier 	CMS pour alcooliques 	3.038734734
23	50.83458469	4.304217387	Exact	Centre psychiatrique extra-hospitalier 	CODE	3.764173161
24	50.83458469	4.304217387	Exact	Centre psychiatrique extra-hospitalier 	CRIT 	3.764173161
25	50.49247839	4.225524641	Exact	Hôpital psychiatrique 	Dave 	40.76939194
26	50.85443983	4.360414344	Exact	Hôpital psychiatrique 	dépôt des aliénés de Saint-Jean	0.765593013
27	50.82276818	4.36530979	Exact	Centre psychiatrique extra-hospitalier 	Dispensaire d'hygiène Mentale 	3.207113343
28	51.091794	4.496583239	Exact	Hôpital psychiatrique 	Duffel 	28.70532747
29	50.37680166	4.379958539	Exact	Ecole spécialisé	Ecole Artisanal Populaire 	52.68835262
30	50.83086945	4.342988939	Exact	Service social 	Entraide de Saint-Gilles	2.245492724
